,annee,classement,specialite,ville
374,2019,0.7660403,Gynécologie obstétrique,Reims
375,2019,0.382791,Gynécologie obstétrique,Rennes
376,2019,0.4352658,Gynécologie obstétrique,Rouen
377,2019,0.4681485,Gynécologie obstétrique,Saint-Etienne
378,2019,0.4287351,Gynécologie obstétrique,Strasbourg
379,2019,0.3237855,Gynécologie obstétrique,Toulouse
380,2019,0.44683775,Gynécologie obstétrique,Tours
381,2019,0.89791477,Génétique médicale,Amiens
382,2019,0.47192943,Génétique médicale,Angers
383,2019,0.8560953,Génétique médicale,Besançon
384,2019,0.6398946,Génétique médicale,Bordeaux
385,2019,0.85116863,Génétique médicale,Dijon
386,2019,0.61927134,Génétique médicale,Lyon
387,2019,0.80052704,Génétique médicale,Marseille
388,2019,0.21688817,Génétique médicale,Montpellier
389,2019,0.89310265,Génétique médicale,Nancy
390,2019,0.043194316,Génétique médicale,Nantes
391,2019,0.65169567,Génétique médicale,Paris
392,2019,0.67037123,Génétique médicale,Reims
393,2019,0.102428965,Génétique médicale,Rennes
394,2019,0.62648946,Génétique médicale,Rouen
395,2019,0.74266726,Génétique médicale,Strasbourg
396,2019,0.8047663,Génétique médicale,Tours
397,2019,0.9918653,Gériatrie,Amiens
398,2019,0.9505041,Gériatrie,Angers
399,2019,0.98544914,Gériatrie,Besançon
400,2019,0.8288268,Gériatrie,Bordeaux
401,2019,0.93457836,Gériatrie,Brest
402,2019,0.8920715,Gériatrie,Caen
403,2019,0.99873966,Gériatrie,Dijon
404,2019,0.8395967,Gériatrie,Grenoble
405,2019,0.88794684,Gériatrie,La Réunion
406,2019,0.99060494,Gériatrie,Lille
407,2019,0.9943859,Gériatrie,Limoges
408,2019,0.98499084,Gériatrie,Lyon
409,2019,0.54090285,Gériatrie,Marseille
410,2019,0.9950733,Gériatrie,Martinique/Pointe-à-Pitre
411,2019,0.95508707,Gériatrie,Montpellier
412,2019,0.9979377,Gériatrie,Nancy
413,2019,0.99621904,Gériatrie,Nantes
414,2019,0.9621906,Gériatrie,Nice
415,2019,0.9909487,Gériatrie,Paris
416,2019,0.80522454,Gériatrie,Poitiers
417,2019,0.99541706,Gériatrie,Reims
418,2019,0.9982814,Gériatrie,Rennes
419,2019,0.9981668,Gériatrie,Rouen
420,2019,0.9997709,Gériatrie,Saint-Etienne
421,2019,0.9783456,Gériatrie,Strasbourg
422,2019,0.8169111,Gériatrie,Toulouse
423,2019,0.9986251,Gériatrie,Tours
424,2019,0.49851054,Hématologie,Amiens
425,2019,0.23865719,Hématologie,Angers
426,2019,0.54227775,Hématologie,Besançon
427,2019,0.07538955,Hématologie,Bordeaux
428,2019,0.045142073,Hématologie,Caen
429,2019,0.5968149,Hématologie,Clermont-Ferrand
430,2019,0.54915214,Hématologie,Dijon
431,2019,0.49770853,Hématologie,Grenoble
432,2019,0.30052704,Hématologie,Lille
433,2019,0.5961274,Hématologie,Limoges
434,2019,0.24381302,Hématologie,Lyon
435,2019,0.079972506,Hématologie,Marseille
436,2019,0.7208983,Hématologie,Martinique/Pointe-à-Pitre
437,2019,0.28036204,Hématologie,Montpellier
438,2019,0.5466315,Hématologie,Nancy
439,2019,0.0029789184,Hématologie,Nantes
440,2019,0.38531163,Hématologie,Nice
441,2019,0.31186983,Hématologie,Paris
442,2019,0.27039415,Hématologie,Poitiers
443,2019,0.5847846,Hématologie,Reims
444,2019,0.05568286,Hématologie,Rennes
445,2019,0.33890927,Hématologie,Rouen
446,2019,0.097960584,Hématologie,Saint-Etienne
447,2019,0.347846,Hématologie,Strasbourg
448,2019,0.059120074,Hématologie,Toulouse
449,2019,0.46184692,Hématologie,Tours
450,2019,0.41899633,Hépato-gastro-entérologie,Amiens
451,2019,0.35895967,Hépato-gastro-entérologie,Angers
452,2019,0.42025664,Hépato-gastro-entérologie,Besançon
453,2019,0.09383593,Hépato-gastro-entérologie,Bordeaux
454,2019,0.4344638,Hépato-gastro-entérologie,Brest
455,2019,0.68079746,Hépato-gastro-entérologie,Caen
456,2019,0.28082034,Hépato-gastro-entérologie,Clermont-Ferrand
457,2019,0.3968836,Hépato-gastro-entérologie,Dijon
458,2019,0.24026123,Hépato-gastro-entérologie,Grenoble
459,2019,0.26856095,Hépato-gastro-entérologie,La Réunion
460,2019,0.24220899,Hépato-gastro-entérologie,Lille
461,2019,0.4466086,Hépato-gastro-entérologie,Limoges
462,2019,0.24186526,Hépato-gastro-entérologie,Lyon
463,2019,0.20646197,Hépato-gastro-entérologie,Marseille
464,2019,0.374198,Hépato-gastro-entérologie,Martinique/Pointe-à-Pitre
465,2019,0.24014665,Hépato-gastro-entérologie,Montpellier
466,2019,0.38336387,Hépato-gastro-entérologie,Nancy
467,2019,0.28574702,Hépato-gastro-entérologie,Nantes
468,2019,0.12167736,Hépato-gastro-entérologie,Nice
469,2019,0.18778643,Hépato-gastro-entérologie,Paris
470,2019,0.41659027,Hépato-gastro-entérologie,Poitiers
471,2019,0.3995188,Hépato-gastro-entérologie,Reims
472,2019,0.27600825,Hépato-gastro-entérologie,Rennes
473,2019,0.38347846,Hépato-gastro-entérologie,Rouen
474,2019,0.32447296,Hépato-gastro-entérologie,Saint-Etienne
475,2019,0.24369845,Hépato-gastro-entérologie,Strasbourg
476,2019,0.27073786,Hépato-gastro-entérologie,Toulouse
477,2019,0.35174152,Hépato-gastro-entérologie,Tours
478,2019,0.19855636,Maladies infectieuses et tropicales,Amiens
479,2019,0.08994042,Maladies infectieuses et tropicales,Angers
480,2019,0.32699358,Maladies infectieuses et tropicales,Besançon
481,2019,0.038382217,Maladies infectieuses et tropicales,Bordeaux
482,2019,0.4417965,Maladies infectieuses et tropicales,Brest
483,2019,0.35071036,Maladies infectieuses et tropicales,Caen
484,2019,0.16773602,Maladies infectieuses et tropicales,Clermont-Ferrand
485,2019,0.22616865,Maladies infectieuses et tropicales,Dijon
486,2019,0.08868011,Maladies infectieuses et tropicales,Grenoble
487,2019,0.22548121,Maladies infectieuses et tropicales,La Réunion
488,2019,0.082836844,Maladies infectieuses et tropicales,Lille
489,2019,0.10907424,Maladies infectieuses et tropicales,Limoges
490,2019,0.04651696,Maladies infectieuses et tropicales,Lyon
491,2019,0.30316225,Maladies infectieuses et tropicales,Marseille
492,2019,0.6001375,Maladies infectieuses et tropicales,Martinique/Pointe-à-Pitre
493,2019,0.09910633,Maladies infectieuses et tropicales,Montpellier
494,2019,0.056255728,Maladies infectieuses et tropicales,Nancy
495,2019,0.0066452795,Maladies infectieuses et tropicales,Nantes
496,2019,0.10953254,Maladies infectieuses et tropicales,Nice
497,2019,0.05923465,Maladies infectieuses et tropicales,Paris
498,2019,0.28093493,Maladies infectieuses et tropicales,Poitiers
499,2019,0.07607699,Maladies infectieuses et tropicales,Reims
500,2019,0.09647113,Maladies infectieuses et tropicales,Rennes
501,2019,0.33925298,Maladies infectieuses et tropicales,Rouen
502,2019,0.1341659,Maladies infectieuses et tropicales,Strasbourg
503,2019,0.090055,Maladies infectieuses et tropicales,Toulouse
504,2019,0.11285518,Maladies infectieuses et tropicales,Tours
505,2019,0.33031622,Médecine cardiovasculaire,Amiens
506,2019,0.3465857,Médecine cardiovasculaire,Angers
507,2019,0.24461503,Médecine cardiovasculaire,Besançon
508,2019,0.028987167,Médecine cardiovasculaire,Bordeaux
509,2019,0.36170945,Médecine cardiovasculaire,Brest
510,2019,0.32401466,Médecine cardiovasculaire,Caen
511,2019,0.3488772,Médecine cardiovasculaire,Clermont-Ferrand
512,2019,0.19890009,Médecine cardiovasculaire,Dijon
513,2019,0.15421632,Médecine cardiovasculaire,Grenoble
514,2019,0.12419798,Médecine cardiovasculaire,Lille
515,2019,0.3947067,Médecine cardiovasculaire,Limoges
516,2019,0.030362053,Médecine cardiovasculaire,Lyon
517,2019,0.08971127,Médecine cardiovasculaire,Marseille
518,2019,0.33180568,Médecine cardiovasculaire,Martinique/Pointe-à-Pitre
519,2019,0.09349221,Médecine cardiovasculaire,Montpellier
520,2019,0.11526123,Médecine cardiovasculaire,Nancy
521,2019,0.06198442,Médecine cardiovasculaire,Nantes
522,2019,0.043079745,Médecine cardiovasculaire,Nice
523,2019,0.19569203,Médecine cardiovasculaire,Paris
524,2019,0.33833638,Médecine cardiovasculaire,Poitiers
525,2019,0.27108157,Médecine cardiovasculaire,Reims
526,2019,0.12981209,Médecine cardiovasculaire,Rennes
527,2019,0.31530705,Médecine cardiovasculaire,Rouen
528,2019,0.22937672,Médecine cardiovasculaire,Saint-Etienne
529,2019,0.13554078,Médecine cardiovasculaire,Strasbourg
530,2019,0.11193859,Médecine cardiovasculaire,Toulouse
531,2019,0.28460127,Médecine cardiovasculaire,Tours
532,2019,0.9883135,Médecine d'urgence,Amiens
533,2019,0.7896425,Médecine d'urgence,Angers
534,2019,0.9344638,Médecine d'urgence,Besançon
535,2019,0.70439965,Médecine d'urgence,Bordeaux
536,2019,0.87305224,Médecine d'urgence,Brest
537,2019,0.97445005,Médecine d'urgence,Caen
538,2019,0.99381304,Médecine d'urgence,Clermont-Ferrand
539,2019,0.9977085,Médecine d'urgence,Dijon
540,2019,0.5342576,Médecine d'urgence,Grenoble
541,2019,0.65593493,Médecine d'urgence,La Réunion
542,2019,0.89264435,Médecine d'urgence,Lille
543,2019,0.9738772,Médecine d'urgence,Limoges
544,2019,0.6966086,Médecine d'urgence,Lyon
545,2019,0.7626031,Médecine d'urgence,Marseille
546,2019,0.88004124,Médecine d'urgence,Martinique/Pointe-à-Pitre
547,2019,0.7207837,Médecine d'urgence,Montpellier
548,2019,0.93526584,Médecine d'urgence,Nancy
549,2019,0.612626,Médecine d'urgence,Nantes
550,2019,0.7490834,Médecine d'urgence,Nice
551,2019,0.97330433,Médecine d'urgence,Paris
552,2019,0.8386801,Médecine d'urgence,Poitiers
553,2019,0.9663153,Médecine d'urgence,Reims
554,2019,0.8153071,Médecine d'urgence,Rennes
555,2019,0.9055912,Médecine d'urgence,Rouen
556,2019,0.90352887,Médecine d'urgence,Saint-Etienne
557,2019,0.8518561,Médecine d'urgence,Strasbourg
558,2019,0.7182631,Médecine d'urgence,Toulouse
559,2019,0.9903758,Médecine d'urgence,Tours
560,2019,0.9904904,Médecine du travail,Amiens
561,2019,0.94133824,Médecine du travail,Angers
562,2019,0.9778873,Médecine du travail,Bordeaux
563,2019,0.9936984,Médecine du travail,Brest
564,2019,0.87958294,Médecine du travail,Caen
565,2019,0.9584097,Médecine du travail,Clermont-Ferrand
566,2019,0.9170486,Médecine du travail,Grenoble
567,2019,0.96917963,Médecine du travail,Lille
568,2019,0.9939276,Médecine du travail,Limoges
569,2019,0.93778646,Médecine du travail,Lyon
570,2019,0.95439965,Médecine du travail,Marseille
571,2019,0.9964482,Médecine du travail,Martinique/Pointe-à-Pitre
572,2019,0.8929881,Médecine du travail,Montpellier
573,2019,0.91762143,Médecine du travail,Nancy
574,2019,0.8698442,Médecine du travail,Nice
575,2019,0.9988543,Médecine du travail,Paris
576,2019,0.95371217,Médecine du travail,Poitiers
577,2019,0.95073324,Médecine du travail,Reims
578,2019,0.99919796,Médecine du travail,Rennes
579,2019,0.96482587,Médecine du travail,Rouen
580,2019,0.9974794,Médecine du travail,Saint-Etienne
581,2019,0.96860677,Médecine du travail,Strasbourg
582,2019,0.9908341,Médecine du travail,Toulouse
583,2019,0.9781164,Médecine générale,Amiens
584,2019,0.9249542,Médecine générale,Angers
585,2019,0.9562328,Médecine générale,Besançon
586,2019,0.9568057,Médecine générale,Bordeaux
587,2019,0.95038956,Médecine générale,Brest
588,2019,0.9755958,Médecine générale,Caen
589,2019,0.9626489,Médecine générale,Clermont-Ferrand
590,2019,0.97490835,Médecine générale,Dijon
591,2019,0.9260999,Médecine générale,Grenoble
592,2019,0.9624198,Médecine générale,La Réunion
593,2019,0.9540559,Médecine générale,Lille
594,2019,0.9899175,Médecine générale,Limoges
595,2019,0.9574931,Médecine générale,Lyon
596,2019,0.9472961,Médecine générale,Marseille
597,2019,0.99404216,Médecine générale,Martinique/Pointe-à-Pitre
598,2019,0.9383593,Médecine générale,Montpellier
599,2019,0.96906507,Médecine générale,Nancy
600,2019,0.7707378,Médecine générale,Nantes
601,2019,0.94156736,Médecine générale,Nice
602,2019,0.9743355,Médecine générale,Paris
603,2019,0.96184695,Médecine générale,Poitiers
604,2019,0.958066,Médecine générale,Reims
605,2019,0.93686986,Médecine générale,Rennes
606,2019,0.97238773,Médecine générale,Rouen
607,2019,0.91590285,Médecine générale,Saint-Etienne
608,2019,0.9060495,Médecine générale,Strasbourg
609,2019,0.9549725,Médecine générale,Toulouse
610,2019,0.9894592,Médecine générale,Tours
611,2019,0.50985336,Médecine intensive-réanimation,Amiens
612,2019,0.3041934,Médecine intensive-réanimation,Angers
613,2019,0.50103116,Médecine intensive-réanimation,Besançon
614,2019,0.11972961,Médecine intensive-réanimation,Bordeaux
615,2019,0.39848763,Médecine intensive-réanimation,Brest
616,2019,0.47777268,Médecine intensive-réanimation,Caen
617,2019,0.5384968,Médecine intensive-réanimation,Clermont-Ferrand
618,2019,0.54835016,Médecine intensive-réanimation,Dijon
619,2019,0.43767187,Médecine intensive-réanimation,Grenoble
620,2019,0.36251146,Médecine intensive-réanimation,La Réunion
621,2019,0.4322869,Médecine intensive-réanimation,Lille
622,2019,0.56095326,Médecine intensive-réanimation,Limoges
623,2019,0.1931714,Médecine intensive-réanimation,Lyon
624,2019,0.33730522,Médecine intensive-réanimation,Marseille
625,2019,0.52807057,Médecine intensive-réanimation,Martinique/Pointe-à-Pitre
626,2019,0.31977543,Médecine intensive-réanimation,Montpellier
627,2019,0.49690652,Médecine intensive-réanimation,Nancy
628,2019,0.263176,Médecine intensive-réanimation,Nantes
629,2019,0.38428047,Médecine intensive-réanimation,Nice
630,2019,0.3378781,Médecine intensive-réanimation,Paris
631,2019,0.45222273,Médecine intensive-réanimation,Poitiers
632,2019,0.4663153,Médecine intensive-réanimation,Reims
633,2019,0.08111824,Médecine intensive-réanimation,Rennes
634,2019,0.46975252,Médecine intensive-réanimation,Rouen
635,2019,0.49931255,Médecine intensive-réanimation,Saint-Etienne
636,2019,0.4349221,Médecine intensive-réanimation,Strasbourg
637,2019,0.43091202,Médecine intensive-réanimation,Toulouse
638,2019,0.46127406,Médecine intensive-réanimation,Tours
639,2019,0.66429883,Médecine interne et immunologie clinique,Amiens
640,2019,0.5433089,Médecine interne et immunologie clinique,Angers
641,2019,0.73968834,Médecine interne et immunologie clinique,Besançon
642,2019,0.38496792,Médecine interne et immunologie clinique,Bordeaux
643,2019,0.6856095,Médecine interne et immunologie clinique,Brest
644,2019,0.6004812,Médecine interne et immunologie clinique,Caen
645,2019,0.554308,Médecine interne et immunologie clinique,Clermont-Ferrand
646,2019,0.59509623,Médecine interne et immunologie clinique,Dijon
647,2019,0.35804307,Médecine interne et immunologie clinique,Grenoble
648,2019,0.64791477,Médecine interne et immunologie clinique,La Réunion
649,2019,0.522571,Médecine interne et immunologie clinique,Lille
650,2019,0.63840514,Médecine interne et immunologie clinique,Limoges
651,2019,0.085815765,Médecine interne et immunologie clinique,Lyon
652,2019,0.29170486,Médecine interne et immunologie clinique,Marseille
653,2019,0.6207608,Médecine interne et immunologie clinique,Martinique/Pointe-à-Pitre
654,2019,0.26283225,Médecine interne et immunologie clinique,Montpellier
655,2019,0.42862052,Médecine interne et immunologie clinique,Nancy
656,2019,0.13531163,Médecine interne et immunologie clinique,Nantes
657,2019,0.46356553,Médecine interne et immunologie clinique,Nice
658,2019,0.45657653,Médecine interne et immunologie clinique,Paris
659,2019,0.60735565,Médecine interne et immunologie clinique,Poitiers
660,2019,0.56702566,Médecine interne et immunologie clinique,Reims
661,2019,0.31083867,Médecine interne et immunologie clinique,Rennes
662,2019,0.5824931,Médecine interne et immunologie clinique,Rouen
663,2019,0.2509166,Médecine interne et immunologie clinique,Saint-Etienne
664,2019,0.33421174,Médecine interne et immunologie clinique,Strasbourg
665,2019,0.14734189,Médecine interne et immunologie clinique,Toulouse
666,2019,0.54961044,Médecine interne et immunologie clinique,Tours
667,2019,0.8119844,Médecine légale et expertises médicales,Amiens
668,2019,0.39825848,Médecine légale et expertises médicales,Angers
669,2019,0.84154445,Médecine légale et expertises médicales,Caen
670,2019,0.7558433,Médecine légale et expertises médicales,Dijon
671,2019,0.05236022,Médecine légale et expertises médicales,Grenoble
672,2019,0.6939734,Médecine légale et expertises médicales,Lille
673,2019,0.25332263,Médecine légale et expertises médicales,Lyon
674,2019,0.61812556,Médecine légale et expertises médicales,Marseille
675,2019,0.826879,Médecine légale et expertises médicales,Martinique/Pointe-à-Pitre
676,2019,0.4847617,Médecine légale et expertises médicales,Montpellier
677,2019,0.79880846,Médecine légale et expertises médicales,Nancy
678,2019,0.6035747,Médecine légale et expertises médicales,Nantes
679,2019,0.74026126,Médecine légale et expertises médicales,Nice
680,2019,0.72823095,Médecine légale et expertises médicales,Paris
681,2019,0.55843264,Médecine légale et expertises médicales,Poitiers
682,2019,0.6285518,Médecine légale et expertises médicales,Reims
683,2019,0.7768103,Médecine légale et expertises médicales,Rouen
684,2019,0.14459212,Médecine légale et expertises médicales,Toulouse
685,2019,0.28334096,Médecine légale et expertises médicales,Tours
686,2019,0.29124656,Médecine nucléaire,Amiens
687,2019,0.30591202,Médecine nucléaire,Angers
688,2019,0.40639323,Médecine nucléaire,Besançon
689,2019,0.12293767,Médecine nucléaire,Bordeaux
690,2019,0.34074244,Médecine nucléaire,Brest
691,2019,0.4073098,Médecine nucléaire,Caen
692,2019,0.3552933,Médecine nucléaire,Clermont-Ferrand
693,2019,0.26649863,Médecine nucléaire,Dijon
694,2019,0.23831348,Médecine nucléaire,Grenoble
695,2019,0.2840284,Médecine nucléaire,Lille
696,2019,0.060036663,Médecine nucléaire,Lyon
697,2019,0.11067828,Médecine nucléaire,Marseille
698,2019,0.39917508,Médecine nucléaire,Martinique/Pointe-à-Pitre
699,2019,0.05144363,Médecine nucléaire,Montpellier
700,2019,0.39837304,Médecine nucléaire,Nancy
701,2019,0.1232814,Médecine nucléaire,Nantes
702,2019,0.14092575,Médecine nucléaire,Nice
703,2019,0.22238772,Médecine nucléaire,Paris
704,2019,0.32642072,Médecine nucléaire,Poitiers
705,2019,0.3818744,Médecine nucléaire,Reims
706,2019,0.19110908,Médecine nucléaire,Rennes
707,2019,0.2923923,Médecine nucléaire,Rouen
708,2019,0.23418882,Médecine nucléaire,Strasbourg
709,2019,0.19007792,Médecine nucléaire,Toulouse
710,2019,0.31943172,Médecine nucléaire,Tours
711,2019,0.83638865,Médecine physique et de réadaptation,Amiens
712,2019,0.58237857,Médecine physique et de réadaptation,Angers
713,2019,0.74805224,Médecine physique et de réadaptation,Besançon
714,2019,0.7015353,Médecine physique et de réadaptation,Bordeaux
715,2019,0.7474794,Médecine physique et de réadaptation,Brest
716,2019,0.77371675,Médecine physique et de réadaptation,Caen
717,2019,0.63611364,Médecine physique et de réadaptation,Clermont-Ferrand
718,2019,0.82195234,Médecine physique et de réadaptation,Dijon
